question_id,question_article_live,question_article_slug,question_article__has_video_solution,question_title,question_title_slug,question_hide,total_acs,total_submitted,frontend_question_id,is_new_question,status,difficulty,is_favor,frequency,progress
1734,,,,Bank Account Summary II,bank-account-summary-ii,False,13498,15015,1587,False,,1,False,0.05257452454359908,1.2551711479771341
1735,,,,The Most Frequently Ordered Products for Each Customer,the-most-frequently-ordered-products-for-each-customer,False,10874,12778,1596,False,,2,False,0.44062136509274213,10.519452709231267
1736,,,,Build Binary Expression Tree From Infix Expression,build-binary-expression-tree-from-infix-expression,False,3781,6402,1597,False,,3,False,1.0560526742493137,25.212341128498434
1737,,,,Maximum Nesting Depth of the Parentheses,maximum-nesting-depth-of-the-parentheses,False,47442,57408,1614,False,,1,False,1.095074549129313,26.143954527089065
1738,,,,Maximal Network Rank,maximal-network-rank,False,19414,35920,1615,False,,2,False,1.1037131575995331,26.350193807512788
1739,,,,Split Two Strings to Make Palindrome,split-two-strings-to-make-palindrome,False,12871,41736,1616,False,,2,False,0.29139641067451033,6.956836423683297
1740,,,,Count Subtrees With Max Distance Between Cities,count-subtrees-with-max-distance-between-cities,False,4569,7185,1617,False,,3,False,0,0.0
1741,,,,Sort Array by Increasing Frequency,sort-array-by-increasing-frequency,False,28589,42556,1636,False,,1,False,1.0260203871504388,24.49534633679065
1742,,,,Widest Vertical Area Between Two Points Containing No Points,widest-vertical-area-between-two-points-containing-no-points,False,17946,21405,1637,False,,2,False,0.14939185622388643,3.566600921316368
1743,,,,Count Substrings That Differ by One Character,count-substrings-that-differ-by-one-character,False,9622,13506,1638,False,,2,False,0.4474149929666741,10.681644679039405
1744,,,,Number of Ways to Form a Target String Given a Dictionary,number-of-ways-to-form-a-target-string-given-a-dictionary,False,4340,10774,1639,False,,3,False,0.5456944494168147,13.027981412390051
1745,True,find-nearest-right-node-in-binary-tree,True,Find Nearest Right Node in Binary Tree,find-nearest-right-node-in-binary-tree,False,10695,14564,1602,False,,2,False,0,0.0
1746,,,,Largest Substring Between Two Equal Characters,largest-substring-between-two-equal-characters,False,21841,37270,1624,False,,1,False,0.04757139497530258,1.1357257713763556
1747,,,,Lexicographically Smallest String After Applying Operations,lexicographically-smallest-string-after-applying-operations,False,8099,12444,1625,False,,2,False,0.29924289485285693,7.144164424064021
1748,,,,Best Team With No Conflicts,best-team-with-no-conflicts,False,12635,32114,1626,False,,2,False,0.6507121379258013,15.53518758853755
1749,,,,Sellers With No Sales,sellers-with-no-sales,False,7504,13594,1607,False,,1,False,0,0.0
1750,,,,Check If Two Expression Trees are Equivalent,check-if-two-expression-trees-are-equivalent,False,3323,4745,1612,False,,2,False,0,0.0
1751,,,,Slowest Key,slowest-key,False,35854,60834,1629,False,,1,False,1.334388336055427,31.85736350739675
1752,,,,Arithmetic Subarrays,arithmetic-subarrays,False,19385,25093,1630,False,,2,False,0.2096196787808843,5.004487917637935
1753,True,path-with-minimum-effort,False,Path With Minimum Effort,path-with-minimum-effort,False,47396,94241,1631,False,,2,False,1.2812116915157663,30.587817267048596
1755,,,,Defuse the Bomb,defuse-the-bomb,False,16391,27122,1652,False,,1,False,0.22577433295900634,5.390166266723371
1756,,,,Minimum Deletions to Make String Balanced,minimum-deletions-to-make-string-balanced,False,9659,18464,1653,False,,2,False,0.7166015512953159,17.10824015223634
1757,,,,Minimum Jumps to Reach Home,minimum-jumps-to-reach-home,False,9966,40566,1654,False,,2,False,0.8832381487527332,21.08654430508093
1758,,,,Distribute Repeating Integers,distribute-repeating-integers,False,5222,12971,1655,False,,3,False,0,0.0
1759,,,,Find the Missing IDs,find-the-missing-ids,False,5536,7375,1613,False,,2,False,0.08390663520242403,2.003198099158987
1760,True,check-array-formation-through-concatenation,False,Check Array Formation Through Concatenation,check-array-formation-through-concatenation,False,57509,103553,1640,False,,1,False,0.6516764056449131,15.558208643515444
1761,True,count-sorted-vowel-strings,False,Count Sorted Vowel Strings,count-sorted-vowel-strings,False,58411,77911,1641,False,,2,False,0.9369675052083773,22.36928606276582
1762,True,furthest-building-you-can-reach,False,Furthest Building You Can Reach,furthest-building-you-can-reach,False,31172,71882,1642,False,,2,False,1.529233379369807,36.509119825074
1763,,,,All Valid Triplets That Can Represent a Country,all-valid-triplets-that-can-represent-a-country,False,7991,8977,1623,False,,1,False,0,0.0
1764,,,,Maximum Repeating Substring,maximum-repeating-substring,False,14481,37394,1668,False,,1,False,0.6122595214208447,14.617164739634259
1765,,,,Merge In Between Linked Lists,merge-in-between-linked-lists,False,27889,37091,1669,False,,2,False,0.8471074295368304,20.223954738952642
1766,,,,Minimum Number of Removals to Make Mountain Array,minimum-number-of-removals-to-make-mountain-array,False,6667,15052,1671,False,,3,False,0.5677717008390305,13.555056630898637
1767,,,,Design Front Middle Back Queue,design-front-middle-back-queue,False,9165,16877,1670,False,,2,False,0.40639318242071826,9.702284552018785
1768,,,,Design an Expression Tree With Evaluate Function,design-an-expression-tree-with-evaluate-function,False,5042,6243,1628,False,,2,False,1.025352996867457,24.47941297296262
1769,True,get-maximum-in-generated-array,False,Get Maximum in Generated Array,get-maximum-in-generated-array,False,35209,66689,1646,False,,1,False,0.04873071290458883,1.1634034808526623
1770,,,,Minimum Deletions to Make Character Frequencies Unique,minimum-deletions-to-make-character-frequencies-unique,False,33694,60457,1647,False,,2,False,2.1559015675693387,51.47027897984419
1771,,,,Sell Diminishing-Valued Colored Balls,sell-diminishing-valued-colored-balls,False,10977,35259,1648,False,,2,False,1.687262058953485,40.281917408851776
1772,True,create-sorted-array-through-instructions,False,Create Sorted Array through Instructions,create-sorted-array-through-instructions,False,17724,48119,1649,False,,3,False,0.7495612698400367,17.895124829214694
1773,,,,Percentage of Users Attended a Contest,percentage-of-users-attended-a-contest,False,6407,9047,1633,False,,1,False,0,0.0
1774,,,,Add Two Polynomials Represented as Linked Lists,add-two-polynomials-represented-as-linked-lists,False,2498,4735,1634,False,,2,False,0,0.0
1775,,,,Design an Ordered Stream,design-an-ordered-stream,False,21278,25876,1656,False,,1,False,0.892914397568831,21.317556348271964
1776,True,minimum-operations-to-reduce-x-to-zero,False,Minimum Operations to Reduce X to Zero,minimum-operations-to-reduce-x-to-zero,False,34941,104797,1658,False,,2,False,0.8729763023801411,20.841551628424963
1777,True,determine-if-two-strings-are-close,False,Determine if Two Strings Are Close,determine-if-two-strings-are-close,False,33491,61024,1657,False,,2,False,0.583108714665771,13.921214526163803
1778,,,,Maximize Grid Happiness,maximize-grid-happiness,False,2794,7784,1659,False,,3,False,0.6931471805599453,16.548287405225135
1779,,,,Hopper Company Queries I,hopper-company-queries-i,False,2981,5279,1635,False,,3,False,0.2876820724517809,6.868159822012227
1780,,,,Lowest Common Ancestor of a Binary Tree II,lowest-common-ancestor-of-a-binary-tree-ii,False,13755,24207,1644,False,,2,False,0.5821538388838301,13.898417695535304
1781,False,check-if-two-string-arrays-are-equivalent,False,Check If Two String Arrays are Equivalent,check-if-two-string-arrays-are-equivalent,False,94628,115251,1662,False,,1,False,0.19377133707135777,4.626122512914513
1782,True,smallest-string-with-a-given-numeric-value,False,Smallest String With A Given Numeric Value,smallest-string-with-a-given-numeric-value,False,32870,51197,1663,False,,2,False,0.1329388000145885,3.173798482697433
1783,,,,Ways to Make a Fair Array,ways-to-make-a-fair-array,False,16521,26655,1664,False,,2,False,0.5375308695162042,12.83308302682396
1784,,,,Minimum Initial Energy to Finish Tasks,minimum-initial-energy-to-finish-tasks,False,8686,15860,1665,False,,3,False,0.46813621507094005,11.176345874378454
1785,,,,Hopper Company Queries II,hopper-company-queries-ii,False,2257,5792,1645,False,,3,False,0,0.0
1786,,,,Count the Number of Consistent Strings,count-the-number-of-consistent-strings,False,47853,58617,1684,False,,1,False,0.18969206490558807,4.528733430052256
1787,,,,Sum of Absolute Differences in a Sorted Array,sum-of-absolute-differences-in-a-sorted-array,False,12210,19265,1685,False,,2,False,0.10064352577968744,2.4027768369944593
1788,,,,Stone Game VI,stone-game-vi,False,6701,13134,1686,False,,2,False,0.06613980250454501,1.5790303870036222
1789,,,,Delivering Boxes from Storage to Ports,delivering-boxes-from-storage-to-ports,False,2522,7033,1687,False,,3,False,0,0.0
1790,,,,Lowest Common Ancestor of a Binary Tree III,lowest-common-ancestor-of-a-binary-tree-iii,False,26411,34391,1650,False,,2,False,2.233649435964059,53.32644186620274
1791,,,,Richest Customer Wealth,richest-customer-wealth,False,133874,151980,1672,False,,1,False,0.5687299221588785,13.577933333341328
1792,True,find-the-most-competitive-subsequence,False,Find the Most Competitive Subsequence,find-the-most-competitive-subsequence,False,32403,70682,1673,False,,2,False,0.8037637816469457,19.189162760294856
1793,,,,Minimum Moves to Make Array Complementary,minimum-moves-to-make-array-complementary,False,4490,12373,1674,False,,2,False,0.5678820956108461,13.557692210272362
1794,True,minimize-deviation-in-array,False,Minimize Deviation in Array,minimize-deviation-in-array,False,16352,34003,1675,False,,3,False,0.923856972257471,22.05628346621481
1795,,,,Hopper Company Queries III,hopper-company-queries-iii,False,2315,3446,1651,False,,3,False,0.18571714579509285,4.433835685824459
1796,,,,Correct a Binary Tree,correct-a-binary-tree,False,5447,7225,1660,False,,2,False,0,0.0
1797,,,,Goal Parser Interpretation,goal-parser-interpretation,False,61022,71877,1678,False,,1,False,0.210994727113219,5.0373160032707265
1798,True,max-number-of-k-sum-pairs,False,Max Number of K-Sum Pairs,max-number-of-k-sum-pairs,False,39370,73452,1679,False,,2,False,0.7267637913589302,17.35085481470634
1799,,,,Minimum Incompatibility,minimum-incompatibility,False,4692,13066,1681,False,,3,False,0,0.0
1800,True,concatenation-of-consecutive-binary-numbers,False,Concatenation of Consecutive Binary Numbers,concatenation-of-consecutive-binary-numbers,False,28586,54791,1680,False,,2,False,0.12210269680089986,2.915095922314883
1801,,,,Average Time of Process per Machine,average-time-of-process-per-machine,False,8222,10332,1661,False,,1,False,0.10814850377723753,2.581951673676363
1802,,,,Number of Students Unable to Eat Lunch,number-of-students-unable-to-eat-lunch,False,18378,27186,1700,False,,1,False,0.377151056969844,9.004154183934766
1803,,,,Average Waiting Time,average-waiting-time,False,13756,22590,1701,False,,2,False,0.16793281934185503,4.0092503254414265
1804,,,,Maximum Binary String After Change,maximum-binary-string-after-change,False,6363,14560,1702,False,,2,False,0,0.0
1805,,,,Minimum Adjacent Swaps for K Consecutive Ones,minimum-adjacent-swaps-for-k-consecutive-ones,False,3306,8810,1703,False,,3,False,0.629777566627356,15.035392866337292
1806,,,,Count of Matches in Tournament,count-of-matches-in-tournament,False,46477,56799,1688,False,,1,False,0.11135214532609303,2.658435835454175
1807,True,partitioning-into-minimum-number-of-deci-binary-numbers,False,Partitioning Into Minimum Number Of Deci-Binary Numbers,partitioning-into-minimum-number-of-deci-binary-numbers,False,48218,54599,1689,False,,2,False,0.09342283220428019,2.230389044182009
1808,True,stone-game-vii,False,Stone Game VII,stone-game-vii,False,21409,36545,1690,False,,2,False,0.02399808005039025,0.5729333350626142
1809,,,,Sum Of Special Evenly-Spaced Elements In Array,sum-of-special-evenly-spaced-elements-in-array,False,595,1217,1714,False,,3,False,0,0.0
1810,,,,Change the Root of a Binary Tree,change-the-root-of-a-binary-tree,False,1621,2335,1666,False,,2,False,0,0.0
1811,,,,Fix Names in a Table,fix-names-in-a-table,False,6018,9659,1667,False,,1,False,0.06559728248581324,1.5660781923689866
1812,,,,Reformat Phone Number,reformat-phone-number,False,17623,27233,1694,False,,1,False,1.3696593006153586,32.69942717723055
1813,True,maximum-erasure-value,False,Maximum Erasure Value,maximum-erasure-value,False,30308,57773,1695,False,,2,False,0.05018693269561861,1.1981694646191559
1814,True,jump-game-vi,False,Jump Game VI,jump-game-vi,False,28857,68471,1696,False,,2,False,0.12728747837222656,3.038878082845808
1815,,,,Checking Existence of Edge Length Limited Paths,checking-existence-of-edge-length-limited-paths,False,5864,12229,1697,False,,3,False,0.5913644862500029,14.118313908170082
1816,,,,Lowest Common Ancestor of a Binary Tree IV,lowest-common-ancestor-of-a-binary-tree-iv,False,7815,9883,1676,False,,2,False,0.31954842197771616,7.628941262520346
1817,,,,Calculate Money in Leetcode Bank,calculate-money-in-leetcode-bank,False,20951,32747,1716,False,,1,False,0.05143991120476209,1.2280832391585352
1818,,,,Maximum Score From Removing Substrings,maximum-score-from-removing-substrings,False,6285,15040,1717,False,,2,False,0.2662679779479644,6.356916899426091
1819,,,,Construct the Lexicographically Largest Valid Sequence,construct-the-lexicographically-largest-valid-sequence,False,5900,12143,1718,False,,2,False,0.2024827004879514,4.834098754544321
1820,,,,Number Of Ways To Reconstruct A Tree,number-of-ways-to-reconstruct-a-tree,False,1769,4441,1719,False,,3,False,0.6716409753389817,16.03484541920312
1821,,,,Product's Worth Over Invoices,products-worth-over-invoices,False,4971,9445,1677,False,,1,False,0.07145896398214495,1.7060207511785412
1822,,,,Longest Palindromic Subsequence II,longest-palindromic-subsequence-ii,False,1901,3730,1682,False,,2,False,0,0.0
1823,True,determine-if-string-halves-are-alike,False,Determine if String Halves Are Alike,determine-if-string-halves-are-alike,False,63094,80288,1704,False,,1,False,0.057466437868258044,1.3719613332773337
1824,False,maximum-number-of-eaten-apples,False,Maximum Number of Eaten Apples,maximum-number-of-eaten-apples,False,10462,30397,1705,False,,2,False,0.5760594516114848,13.75291948827138
1825,,,,Find Minimum Time to Finish All Jobs,find-minimum-time-to-finish-all-jobs,False,8404,20622,1723,False,,3,False,0.7929366511683162,18.930674416175076
1826,,,,Maximum XOR With an Element From Array,maximum-xor-with-an-element-from-array,False,5398,12689,1707,False,,3,False,0.669980121278411,15.995193969838128
1827,,,,Invalid Tweets,invalid-tweets,False,11366,12502,1683,False,,1,False,0,0.0
1828,,,,Count Ways to Distribute Candies,count-ways-to-distribute-candies,False,963,1600,1692,False,,3,False,0,0.0
1829,True,maximum-units-on-a-truck,False,Maximum Units on a Truck,maximum-units-on-a-truck,False,60313,83241,1710,False,,1,False,1.0023316831021174,23.929799085293116
1830,,,,Count Good Meals,count-good-meals,False,15917,59216,1711,False,,2,False,0.6665635877708653,15.91362719729961
1831,False,ways-to-split-array-into-three-subarrays,False,Ways to Split Array Into Three Subarrays,ways-to-split-array-into-three-subarrays,False,10140,34883,1712,False,,2,False,1.418119117042713,33.85636323978005
1832,,,,Minimum Operations to Make a Subsequence,minimum-operations-to-make-a-subsequence,False,4443,9664,1713,False,,3,False,1.252762968495368,29.908628693457505
1833,,,,Find the Highest Altitude,find-the-highest-altitude,False,40510,51150,1732,False,,1,False,0.42578104326853133,10.165152904484623
1834,,,,Minimum Number of People to Teach,minimum-number-of-people-to-teach,False,4489,11700,1733,False,,2,False,0.35667494393873234,8.515304755005424
1835,,,,Decode XORed Permutation,decode-xored-permutation,False,6482,11433,1734,False,,2,False,0.5034687855402822,12.019880331836266
